event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:sat-id,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17259202724,true,2007-03-28 22:02:29.000,-112.43799999999999,28.437,-130.0,677186.12,"58",28.437,20.702,"0",-112.438,-148.432,5,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202725,true,2007-03-28 23:19:45.000,-112.505,28.448,-127.0,677191.62,"57",28.448,35.813,"0",-112.505,-76.413,4,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202726,true,2007-03-29 00:05:34.000,-112.46600000000001,28.451,-129.0,677198.37,"58",28.451,21.411,"2",-112.466,-144.404,9,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202727,true,2007-03-29 01:04:06.000,-112.405,28.471,-134.0,677191.62,"0",28.471,24.716,"B",-112.405,-125.145,2,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202728,true,2007-03-29 05:01:20.000,-112.47300000000001,28.6,-134.0,677198.37,"0",28.6,32.399,"B",-112.473,-100.742,2,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202729,true,2007-03-29 08:48:37.000,-112.42700000000002,28.367,-132.0,677198.37,"0",28.367,23.954,"B",-112.427,-94.911,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202730,true,2007-03-29 11:39:49.000,-112.34800000000001,28.38,-134.0,677198.37,"0",28.38,19.24,"B",-112.348,-68.733,2,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202731,true,2007-03-29 12:38:27.000,-112.274,28.356,-126.0,677187.62,"50",28.356,34.036,"0",-112.274,-139.089,6,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202732,true,2007-03-29 17:16:07.000,-112.362,28.328,-126.0,677198.31,"66",28.328,23.906,"3",-112.362,-91.923,10,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202733,true,2007-03-29 20:11:18.000,-112.39600000000002,28.358,-123.0,677195.5,"58",28.358,31.924,"0",-112.396,-95.2,5,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202734,true,2007-03-30 00:34:41.000,-112.25299999999999,28.302,-121.0,677195.18,"58",28.302,28.165,"0",-112.253,-112.919,8,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202735,true,2007-03-30 04:32:08.000,-112.22800000000001,28.263,-128.0,677196.0,"56",28.263,33.248,"2",-112.228,-88.072,5,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202736,true,2007-03-30 06:07:58.000,-112.215,28.286,-128.0,677199.87,"58",28.286,23.338,"0",-112.215,-136.04,5,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202737,true,2007-03-30 08:43:21.000,-112.30599999999998,28.295,-127.0,677200.37,"58",28.295,23.691,"1",-112.306,-90.8,6,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-00837","4400837","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202738,true,2007-04-07 22:03:38.000,-112.386,28.267,-129.0,677158.5,"50",28.267,20.519,"0",-112.386,-147.0,6,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202739,true,2007-04-07 22:07:01.000,-112.447,28.254,-125.0,677170.0,"56",28.254,33.523,"0",-112.447,-87.609,5,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202740,true,2007-04-08 00:18:25.000,-112.477,28.296,-124.0,677157.0,"58",28.296,29.622,"1",-112.477,-105.997,6,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202741,true,2007-04-08 02:04:13.000,-112.53800000000001,28.302,-136.0,677158.5,"0",28.302,19.232,"B",-112.538,-154.705,2,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202742,true,2007-04-08 06:08:13.000,-112.45499999999998,28.263,-125.0,677156.31,"58",28.263,24.067,"0",-112.455,-132.002,6,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202743,true,2007-04-08 10:29:55.000,-112.50400000000002,28.289,-128.0,677134.12,"60",28.289,34.68,"1",-112.504,-142.596,9,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202744,true,2007-04-08 10:34:27.000,-112.381,28.311,-129.0,677134.12,"0",28.311,21.023,"B",-112.381,-81.65,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202745,true,2007-04-08 12:19:40.000,-112.477,28.289,-121.0,677148.12,"58",28.289,32.155,"1",-112.477,-130.36,8,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202746,true,2007-04-08 14:18:53.000,-112.505,28.265,-126.0,677153.87,"58",28.265,35.561,"0",-112.505,-147.323,4,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202747,true,2007-04-08 20:06:57.000,-112.50799999999998,28.317,-124.0,677151.12,"56",28.317,32.216,"2",-112.508,-93.802,8,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202748,true,2007-04-09 01:36:36.000,-112.475,28.465,-121.0,677144.12,"58",28.465,22.123,"1",-112.475,-142.725,5,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05660","4405660","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202749,true,2007-03-27 22:14:45.000,-112.13900000000001,28.025,-133.0,677193.0,"58",28.025,18.929,"0",-112.139,-153.422,4,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202750,true,2007-03-28 01:21:24.000,-112.07299999999998,28.14,-129.0,677181.37,"56",28.14,23.211,"1",-112.073,-135.794,5,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202751,true,2007-03-28 11:10:11.000,-112.071,28.244,-121.0,677179.31,"58",28.244,24.922,"0",-112.071,-96.847,10,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202752,true,2007-03-28 12:06:47.000,-112.08600000000001,28.226,-124.0,677176.37,"58",28.226,21.68,"1",-112.086,-80.798,7,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202753,true,2007-03-28 13:44:05.000,-112.13299999999998,28.198,-124.0,677172.31,"58",28.198,31.672,"2",-112.133,-128.696,6,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202754,true,2007-03-28 17:38:27.000,-112.26400000000001,28.316,-125.0,677179.18,"50",28.316,26.344,"1",-112.264,-103.092,7,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202755,true,2007-03-28 20:17:45.000,-112.434,28.361,-134.0,677179.18,"0",28.361,30.737,"B",-112.434,-100.366,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202756,true,2007-03-28 22:08:10.000,-112.42599999999999,28.409,-126.0,677175.37,"58",28.409,20.472,"0",-112.426,-147.896,5,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202757,true,2007-03-29 01:02:48.000,-112.447,28.445,-122.0,677174.5,"58",28.445,25.995,"0",-112.447,-124.006,6,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202758,true,2007-03-29 06:38:24.000,-112.53399999999999,28.472,-136.0,677187.68,"0",28.472,21.058,"A",-112.534,-146.497,3,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202759,true,2007-03-29 08:58:41.000,-112.31799999999998,28.188,-134.0,677179.18,"0",28.188,24.664,"B",-112.318,-95.674,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202760,true,2007-03-29 10:53:46.000,-112.37900000000002,28.339,-125.0,677176.5,"50",28.339,23.498,"2",-112.379,-90.861,6,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202761,true,2007-03-29 11:38:24.000,-112.412,28.33,-136.0,677179.18,"0",28.33,18.826,"B",-112.412,-68.329,2,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202762,true,2007-03-29 15:01:10.000,-112.364,28.34,-136.0,677170.81,"8",28.34,38.968,"A",-112.364,-165.004,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202763,true,2007-03-29 17:17:29.000,-112.362,28.331,-128.0,677164.68,"58",28.331,23.948,"2",-112.362,-91.889,6,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202764,true,2007-03-29 20:17:07.000,-112.374,28.371,-126.0,677173.68,"58",28.371,32.105,"0",-112.374,-94.903,6,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202765,true,2007-03-29 21:56:31.000,-112.47199999999998,28.317,-132.0,677191.12,"8",28.317,21.485,"A",-112.472,-143.088,3,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202766,true,2007-03-30 02:15:20.000,-112.28399999999999,28.331,-133.0,677151.12,"68",28.331,17.984,"0",-112.284,-160.924,4,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05841","4405841","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202767,true,2007-03-27 19:40:03.000,-112.14600000000002,28.148,-132.0,677297.12,"10",28.148,38.412,"Z",-112.146,-161.047,3,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05843","4405843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202768,true,2007-03-27 20:26:06.000,-111.327,27.878,-133.0,677289.18,"0",27.878,29.01,"B",-111.327,-105.989,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05843","4405843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202769,true,2007-03-27 22:16:42.000,-111.756,28.19,-132.0,677219.37,"7",28.19,18.802,"A",-111.756,-153.574,3,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05843","4405843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202770,true,2007-03-28 01:24:38.000,-112.023,28.168,-124.0,677289.18,"50",28.168,23.06,"0",-112.023,-135.755,7,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05843","4405843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202771,true,2007-03-28 05:18:29.000,-112.09300000000002,28.195,-122.0,677301.5,"58",28.195,28.586,"1",-112.093,-110.235,13,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05843","4405843","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202773,true,2007-04-07 23:55:11.000,-112.94999999999999,28.513,-133.0,677157.5,"10",28.513,22.086,"Z",-112.95,-136.562,3,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202774,true,2007-04-08 01:58:46.000,-112.54500000000002,28.287,-128.0,677157.5,"66",28.287,19.609,"1",-112.545,-153.981,7,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202775,true,2007-04-08 04:21:39.000,-112.59699999999998,28.235,-129.0,677165.0,"8",28.235,33.977,"A",-112.597,-84.122,3,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202776,true,2007-04-08 06:05:06.000,-112.51499999999999,28.308,-126.0,677119.37,"56",28.308,24.073,"2",-112.515,-132.35,16,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202777,true,2007-04-08 12:21:28.000,-112.506,28.276,-124.0,677122.12,"58",28.276,32.107,"1",-112.506,-130.4,9,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202778,true,2007-04-09 01:35:21.000,-112.52100000000002,28.416,-130.0,677115.12,"50",28.416,22.152,"0",-112.521,-142.647,5,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202779,true,2007-04-09 05:38:26.000,-112.517,28.22,-119.0,677122.18,"58",28.22,26.438,"1",-112.517,-121.118,8,1,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202780,true,2007-04-09 08:38:06.000,-112.48399999999998,28.056,-122.0,677124.37,"56",28.056,22.989,"2",-112.484,-89.559,11,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202781,true,2007-04-09 10:23:09.000,-112.537,27.956,-127.0,677130.87,"68",27.956,33.215,"1",-112.537,-137.904,6,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202782,true,2007-04-09 10:28:30.000,-112.51400000000001,27.961,-129.0,677123.5,"8",27.961,20.088,"A",-112.514,-76.789,3,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202783,true,2007-04-10 01:13:32.000,-112.096,27.461,-123.0,677109.68,"50",27.461,23.4,"1",-112.096,-131.146,4,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202784,true,2007-04-10 03:39:22.000,-111.922,27.482,-133.0,677100.31,"58",27.482,37.649,"1",-111.922,-62.396,9,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202786,true,2007-04-10 10:09:22.000,-112.00299999999999,27.634,-122.0,677124.81,"56",27.634,32.235,"1",-112.003,-133.443,9,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202787,true,2007-04-10 10:15:02.000,-111.94999999999999,27.61,-130.0,677105.37,"56",27.61,18.548,"1",-111.95,-71.749,9,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202788,true,2007-04-10 11:50:00.000,-111.46699999999998,27.233,-124.0,677124.81,"0",27.233,29.841,"B",-111.467,-118.999,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202789,true,2007-04-10 13:32:57.000,-111.81200000000001,27.753,-125.0,677110.37,"58",27.753,30.55,"0",-111.812,-125.163,5,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202790,true,2007-04-10 13:33:43.000,-111.79500000000002,27.812,-138.0,677124.81,"0",27.812,39.548,"B",-111.795,-167.811,2,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202791,true,2007-04-11 06:37:05.000,-111.743,28.105,-127.0,677108.12,"50",28.105,20.276,"0",-111.743,-147.682,10,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202792,true,2007-04-11 09:55:54.000,-111.84699999999998,28.089,-124.0,677096.12,"58",28.089,31.729,"1",-111.847,-128.644,8,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202793,true,2007-04-11 11:48:42.000,-110.989,27.958,-120.0,677102.37,"58",27.958,28.593,"0",-110.989,-114.387,7,1,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202794,true,2007-04-11 13:18:21.000,-110.87700000000001,27.658,-128.0,677108.12,"10",27.658,28.32,"Z",-110.877,-114.259,3,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202795,true,2007-04-11 13:23:14.000,-112.101,28.122,-132.0,677125.0,"58",28.122,38.863,"1",-112.101,-161.873,12,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202796,true,2007-04-12 04:28:50.000,-112.52600000000001,28.433,-122.0,677116.62,"0",28.433,33.381,"A",-112.526,-88.099,3,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202797,true,2007-04-12 06:14:41.000,-112.47,28.448,-127.0,677105.31,"60",28.448,23.361,"2",-112.47,-135.987,5,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202798,true,2007-04-12 08:06:36.000,-112.333,28.342,-128.0,677104.81,"60",28.342,19.988,"0",-112.333,-74.833,5,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202799,true,2007-04-12 13:13:51.000,-112.38999999999999,28.173,-136.0,677096.87,"50",28.173,37.365,"0",-112.39,-156.067,5,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202800,true,2007-04-13 14:04:25.000,-112.351,28.302,-122.0,,"58",28.302,33.552,"1",-112.351,-137.824,10,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202801,true,2007-04-13 18:07:56.000,-112.416,28.375,-129.0,,"58",28.375,29.614,"0",-112.416,-116.712,6,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202802,true,2007-04-14 00:17:38.000,-112.58100000000002,28.506,-127.0,677111.37,"68",28.506,20.306,"1",-112.581,-149.947,6,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202803,true,2007-04-14 03:46:05.000,-112.571,28.589,-130.0,677110.62,"50",28.589,37.907,"0",-112.571,-66.087,5,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202804,true,2007-04-14 09:28:46.000,-112.34699999999998,28.378,-123.0,677108.87,"58",28.378,28.52,"0",-112.347,-113.011,8,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202805,true,2007-04-14 11:12:13.000,-112.412,28.298,-138.0,677110.62,"0",28.298,38.254,"B",-112.412,-161.366,2,0,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202806,true,2007-04-14 11:12:36.000,-112.334,28.27,-121.0,677098.0,"68",28.27,24.849,"1",-112.334,-96.648,7,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202807,true,2007-04-14 11:59:23.000,-112.25400000000002,28.294,-124.0,677104.12,"56",28.294,21.065,"2",-112.254,-78.684,10,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202808,true,2007-04-15 00:09:59.000,-112.054,27.916,-128.0,677104.5,"50",27.916,20.556,"0",-112.054,-144.472,12,0,"L",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202809,true,2007-04-15 06:42:54.000,-112.18799999999999,27.934,-129.0,677111.87,"68",27.934,19.675,"2",-112.188,-151.047,7,0,"M",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202810,true,2007-04-15 09:19:00.000,-112.209,27.915,-120.0,677114.31,"58",27.915,27.093,"1",-112.209,-108.382,16,1,"N",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202811,true,2007-04-15 11:36:58.000,-112.27100000000002,27.84,-131.0,677101.62,"66",27.84,18.27,"2",-112.271,-67.416,8,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202812,true,2007-04-15 13:13:46.000,-112.261,27.838,-119.0,677105.62,"58",27.838,28.539,"1",-112.261,-115.57,16,2,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
17259202813,true,2007-04-15 14:56:00.000,-112.287,27.868,-132.0,677109.18,"58",27.868,38.225,"1",-112.287,-163.357,7,0,"K",,"argos-doppler-shift","Physeter macrocephalus","2007MX-MK10-05882","4405882","Sperm whales Gulf of California 2007-2008 - Argos data"
